1620223948141,200,OK,true,1088
1620223947302,200,OK,true,1944
1620223948252,200,OK,true,1007
1620223948979,200,OK,true,925
1620223948344,200,OK,true,1714
1620223949246,200,OK,true,1036
1620223949259,200,OK,true,1042
1620223949229,200,OK,true,1081
1620223949904,200,OK,true,1001
1620223950058,200,OK,true,1048
1620223950310,200,OK,true,1071
1620223950301,200,OK,true,1089
1620223950906,200,OK,true,1068
1620223950282,200,OK,true,1692
1620223951106,200,OK,true,991
1620223951391,200,OK,true,979
1620223951382,200,OK,true,1010
1620223951974,200,OK,true,983
1620223951974,200,OK,true,989
1620223952097,200,OK,true,979
1620223952370,200,OK,true,989
1620223952392,200,OK,true,1439
1620223952957,200,OK,true,916
1620223953076,200,OK,true,1081
1620223953359,200,OK,true,1022
1620223952964,200,OK,true,1756
1620223953873,200,OK,true,990
1620223954157,200,OK,true,1102
1620223954382,200,OK,true,944
1620223953832,200,OK,true,1805
1620223954863,200,OK,true,827
1620223954720,200,OK,true,1077
1620223955259,200,OK,true,1023
1620223955327,200,OK,true,1111
1620223955637,200,OK,true,1022
1620223955690,200,OK,true,1009
1620223955797,200,OK,true,1058
1620223956282,200,OK,true,1069
1620223956438,200,OK,true,1145
1620223957352,200,OK,true,1102
1620223956659,200,OK,true,1806
1620223957584,200,OK,true,1044
1620223956699,200,OK,true,2609
1620223958454,200,OK,true,926
1620223958465,200,OK,true,1052
1620223956855,200,OK,true,3296
1620223958628,200,OK,true,1696
1620223959309,200,OK,true,1028
1620223960151,200,OK,true,1038
1620223959380,200,OK,true,1850
1620223959517,200,OK,true,1722
1620223960324,200,OK,true,928
1620223960337,200,OK,true,1047
1620223961239,200,OK,true,892
1620223961189,200,OK,true,1052
1620223961230,200,OK,true,1021
1620223961252,200,OK,true,1050
1620223961384,200,OK,true,1637
1620223962131,200,OK,true,1030
1620223962241,200,OK,true,973
1620223962302,200,OK,true,1019
1620223962251,200,OK,true,1092
1620223963021,200,OK,true,974
1620223963161,200,OK,true,1051
1620223963214,200,OK,true,1088
1620223963321,200,OK,true,1033
1620223963343,200,OK,true,1120
1620223963996,200,OK,true,1051
1620223964212,200,OK,true,986
1620223964302,200,OK,true,966
1620223964463,200,OK,true,1059
1620223964354,200,OK,true,1689
1620223965046,200,OK,true,1053
1620223965197,200,OK,true,1001
1620223965267,200,OK,true,1047
1620223966043,200,OK,true,978
1620223966099,200,OK,true,1079
1620223966198,200,OK,true,1038
1620223965521,200,OK,true,1742
1620223966314,200,OK,true,995
1620223967022,200,OK,true,1049
1620223967178,200,OK,true,1005
1620223967236,200,OK,true,1008
1620223967263,200,OK,true,1131
1620223967309,200,OK,true,1788
1620223968183,200,OK,true,1010
1620223968072,200,OK,true,1126
1620223968245,200,OK,true,1725
1620223968394,200,OK,true,1639
1620223969097,200,OK,true,996
1620223969194,200,OK,true,1049
1620223969198,200,OK,true,1696
1620223970033,200,OK,true,915
1620223970093,200,OK,true,993
1620223969970,200,OK,true,1157
1620223970243,200,OK,true,1535
1620223970948,200,OK,true,911
1620223971087,200,OK,true,1033
1620223970894,200,OK,true,1765
1620223971128,200,OK,true,1610
1620223971778,200,OK,true,964
1620223971859,200,OK,true,1066
1620223972120,200,OK,true,1006
1620223972660,200,OK,true,966
1620223972742,200,OK,true,1009
1620223972925,200,OK,true,1042
1620223973126,200,OK,true,1015
1620223972738,200,OK,true,1723
1620223973626,200,OK,true,1103
1620223973751,200,OK,true,1025
1620223974141,200,OK,true,904
1620223973967,200,OK,true,1607
1620223974731,200,OK,true,1102
1620223974462,200,OK,true,1468
1620223975046,200,OK,true,1145
1620223975575,200,OK,true,1072
1620223974777,200,OK,true,1993
1620223975834,200,OK,true,1111
1620223975931,200,OK,true,1040
1620223976191,200,OK,true,1036
1620223976647,200,OK,true,1021
1620223976771,200,OK,true,1018
1620223976945,200,OK,true,925
1620223976971,200,OK,true,968
1620223977227,200,OK,true,1355
1620223977870,200,OK,true,967
1620223977789,200,OK,true,1050
1620223977940,200,OK,true,1067
1620223977669,200,OK,true,1786
1620223978583,200,OK,true,980
1620223978839,200,OK,true,1012
1620223979007,200,OK,true,1011
1620223979455,200,OK,true,940
1620223979564,200,OK,true,964
1620223978838,200,OK,true,1940
1620223979851,200,OK,true,995
1620223980019,200,OK,true,1017
1620223980395,200,OK,true,1054
1620223980528,200,OK,true,1092
1620223980846,200,OK,true,1056
1620223981037,200,OK,true,1030
1620223980778,200,OK,true,1633
1620223981449,200,OK,true,1053
1620223981902,200,OK,true,992
1620223982067,200,OK,true,1012
1620223982411,200,OK,true,945
1620223981620,200,OK,true,1787
1620223982502,200,OK,true,1066
1620223982894,200,OK,true,1065
1620223983079,200,OK,true,935
1620223983356,200,OK,true,1007
1620223983408,200,OK,true,1032
1620223983568,200,OK,true,1004
1620223983959,200,OK,true,920
1620223984014,200,OK,true,972
1620223984441,200,OK,true,955
1620223984363,200,OK,true,1394
1620223984987,200,OK,true,1009
1620223984879,200,OK,true,1337
1620223985397,200,OK,true,1036
1620223984573,200,OK,true,1987
1620223985996,200,OK,true,999
1620223985757,200,OK,true,1281
1620223986216,200,OK,true,1039
1620223986433,200,OK,true,1034
1620223986560,200,OK,true,1050
1620223987038,200,OK,true,976
1620223986995,200,OK,true,1109
1620223987467,200,OK,true,972
1620223987611,200,OK,true,1348
1620223988015,200,OK,true,1000
1620223987255,200,OK,true,1780
1620223988104,200,OK,true,1131
1620223988439,200,OK,true,905
1620223988959,200,OK,true,1035
1620223989035,200,OK,true,977
1620223989015,200,OK,true,997
1620223989236,200,OK,true,1000
1620223989344,200,OK,true,1467
1620223990012,200,OK,true,942
1620223989995,200,OK,true,1041
1620223990012,200,OK,true,1071
1620223990237,200,OK,true,902
1620223990811,200,OK,true,986
1620223990954,200,OK,true,1108
1620223991084,200,OK,true,988
1620223991139,200,OK,true,950
1620223991036,200,OK,true,1061
1620223991797,200,OK,true,1030
1620223992072,200,OK,true,966
1620223992062,200,OK,true,1027
1620223992828,200,OK,true,1001
1620223992090,200,OK,true,1788
1620223992097,200,OK,true,1828
1620223993038,200,OK,true,973
1620223993830,200,OK,true,1001
1620223993089,200,OK,true,1766
1620223993925,200,OK,true,969
1620223993878,200,OK,true,1109
1620223994011,200,OK,true,1767
1620223994832,200,OK,true,964
1620223994855,200,OK,true,990
1620223994988,200,OK,true,946
1620223994895,200,OK,true,1735
1620223995796,200,OK,true,980
1620223995845,200,OK,true,986
1620223995778,200,OK,true,1090
1620223995935,200,OK,true,988
1620223996630,200,OK,true,984
1620223996831,200,OK,true,965
1620223996776,200,OK,true,1054
1620223996868,200,OK,true,1061
1620223996923,200,OK,true,1741
1620223997614,200,OK,true,1104
1620223997796,200,OK,true,995
1620223997830,200,OK,true,1038
1620223998665,200,OK,true,923
1620223998718,200,OK,true,912
1620223998791,200,OK,true,983
1620223997932,200,OK,true,1878
1620223998869,200,OK,true,1683
1620223999588,200,OK,true,1066
1620223999631,200,OK,true,1130
1620223999774,200,OK,true,1087
1620223999809,200,OK,true,1597
1620224000653,200,OK,true,1037
1620224000760,200,OK,true,1036
1620224000861,200,OK,true,1072
1620224000551,200,OK,true,1706
1620224001407,200,OK,true,999
1620224001690,200,OK,true,1018
1620224001935,200,OK,true,1007
1620224001796,200,OK,true,1398
1620224002257,200,OK,true,960
1620224002406,200,OK,true,1388
1620224002709,200,OK,true,1089
1620224002942,200,OK,true,1044
1620224003194,200,OK,true,1003
1620224003217,200,OK,true,1424
1620224003798,200,OK,true,926
1620224003794,200,OK,true,1156
1620224003986,200,OK,true,1087
1620224004641,200,OK,true,1004
1620224004724,200,OK,true,1044
1620224004197,200,OK,true,1768
1620224004951,200,OK,true,1124
1620224005073,200,OK,true,1584
1620224005645,200,OK,true,1088
1620224005768,200,OK,true,1065
1620224005966,200,OK,true,1044
1620224006075,200,OK,true,1007
1620224006733,200,OK,true,1066
1620224006833,200,OK,true,1010
1620224006658,200,OK,true,1268
1620224007010,200,OK,true,1701
1620224007082,200,OK,true,1737
1620224007926,200,OK,true,992
1620224007843,200,OK,true,1091
1620224008712,200,OK,true,972
1620224007800,200,OK,true,1927
1620224008820,200,OK,true,1026
1620224008936,200,OK,true,1058
1620224008918,200,OK,true,1090
1620224009685,200,OK,true,1032
1620224009727,200,OK,true,1002
1620224009846,200,OK,true,1000
1620224009995,200,OK,true,970
1620224010008,200,OK,true,1045
1620224010717,200,OK,true,1032
1620224010846,200,OK,true,1068
1620224010965,200,OK,true,989
1620224010729,200,OK,true,1943
1620224011053,200,OK,true,1697
1620224011914,200,OK,true,1089
1620224011955,200,OK,true,1071
1620224011749,200,OK,true,1685
1620224012750,200,OK,true,879
1620224012673,200,OK,true,1065
1620224013026,200,OK,true,1386
1620224013004,200,OK,true,1510
1620224013440,200,OK,true,1087
1620224013630,200,OK,true,1668
1620224014412,200,OK,true,986
1620224014514,200,OK,true,1104
1620224013738,200,OK,true,2491
1620224015399,200,OK,true,1069
1620224014527,200,OK,true,1953
1620224015619,200,OK,true,1461
1620224016231,200,OK,true,1080
1620224015300,200,OK,true,2041
1620224016468,200,OK,true,1038
1620224017081,200,OK,true,989
1620224016481,200,OK,true,1745
1620224017311,200,OK,true,974
1620224017506,200,OK,true,1109
1620224017341,200,OK,true,1697
1620224018070,200,OK,true,1000
1620224018285,200,OK,true,1064
1620224018615,200,OK,true,1094
1620224018226,200,OK,true,1620
1620224019070,200,OK,true,893
1620224019349,200,OK,true,1026
1620224019038,200,OK,true,1714
1620224019709,200,OK,true,1055
1620224019846,200,OK,true,1082
1620224019964,200,OK,true,1053
1620224020764,200,OK,true,891
1620224020752,200,OK,true,963
1620224021017,200,OK,true,872
1620224020375,200,OK,true,1575
1620224020928,200,OK,true,1657
1620224021655,200,OK,true,1019
1620224021716,200,OK,true,1078
1620224021950,200,OK,true,975
1620224022586,200,OK,true,992
1620224022674,200,OK,true,993
1620224021889,200,OK,true,1827
1620224022794,200,OK,true,980
1620224022925,200,OK,true,1048
1620224023578,200,OK,true,1031
1620224023667,200,OK,true,1008
1620224023716,200,OK,true,1053
1620224023774,200,OK,true,1077
1620224023974,200,OK,true,1668
1620224024610,200,OK,true,1098
1620224024675,200,OK,true,1068
1620224024769,200,OK,true,1681
1620224024851,200,OK,true,1812
1620224025743,200,OK,true,937
1620224025643,200,OK,true,1720
1620224026451,200,OK,true,1025
1620224026680,200,OK,true,1061
1620224026663,200,OK,true,1096
1620224025708,200,OK,true,2427
1620224027364,200,OK,true,1025
1620224027476,200,OK,true,986
1620224027741,200,OK,true,1055
1620224028135,200,OK,true,1043
1620224028389,200,OK,true,974
1620224028462,200,OK,true,971
1620224027759,200,OK,true,1882
1620224028796,200,OK,true,990
1620224029178,200,OK,true,1031
1620224029364,200,OK,true,1023
1620224029433,200,OK,true,1111
1620224029641,200,OK,true,995
1620224029786,200,OK,true,1042
1620224030209,200,OK,true,1036
1620224030387,200,OK,true,1082
1620224030545,200,OK,true,1005
1620224030828,200,OK,true,1076
1620224030636,200,OK,true,1528
1620224031246,200,OK,true,1054
1620224031551,200,OK,true,967
1620224031904,200,OK,true,995
1620224031469,200,OK,true,1571
1620224032300,200,OK,true,1071
1620224032518,200,OK,true,953
1620224032164,200,OK,true,1642
1620224032899,200,OK,true,1129
1620224033371,200,OK,true,1009
1620224033471,200,OK,true,963
1620224033807,200,OK,true,1024
1620224033040,200,OK,true,1844
1620224034028,200,OK,true,1026
1620224034381,200,OK,true,994
1620224034434,200,OK,true,970
1620224034831,200,OK,true,975
1620224034884,200,OK,true,988
1620224035054,200,OK,true,1172
1620224035376,200,OK,true,1023
1620224035404,200,OK,true,1101
1620224035806,200,OK,true,1097
1620224036226,200,OK,true,1165
1620224035872,200,OK,true,1609
1620224036400,200,OK,true,1106
1620224036505,200,OK,true,1085
1620224036903,200,OK,true,1048
1620224037392,200,OK,true,965
1620224037506,200,OK,true,1013
1620224037590,200,OK,true,1215
1620224037482,200,OK,true,1457
1620224038357,200,OK,true,1012
1620224038519,200,OK,true,999
1620224038806,200,OK,true,1012
1620224037952,200,OK,true,1978
1620224039369,200,OK,true,969
1620224038940,200,OK,true,1462
1620224039519,200,OK,true,943
1620224039817,200,OK,true,1053
1620224039930,200,OK,true,1035
1620224040401,200,OK,true,1108
1620224040337,200,OK,true,1306
1620224040966,200,OK,true,946
1620224040461,200,OK,true,1988
1620224040871,200,OK,true,1674
1620224041912,200,OK,true,1026
1620224041509,200,OK,true,1779
1620224042545,200,OK,true,955
1620224042450,200,OK,true,1076
1620224041643,200,OK,true,2482
1620224043288,200,OK,true,1029
1620224042939,200,OK,true,1387
1620224043526,200,OK,true,1010
1620224043500,200,OK,true,1445
1620224044317,200,OK,true,1025
1620224044126,200,OK,true,1632
1620224044326,200,OK,true,1746
1620224045343,200,OK,true,1046
1620224044537,200,OK,true,2086
1620224045758,200,OK,true,948
1620224044954,200,OK,true,1885
1620224046073,200,OK,true,1048
1620224046389,200,OK,true,1044
1620224046624,200,OK,true,1106
1620224046706,200,OK,true,1098
1620224047433,200,OK,true,1113
1620224046839,200,OK,true,1908
1620224047804,200,OK,true,986
1620224047730,200,OK,true,1081
1620224048546,200,OK,true,1019
1620224047121,200,OK,true,2516
1620224048747,200,OK,true,1027
1620224048790,200,OK,true,1076
1620224049566,200,OK,true,916
1620224048811,200,OK,true,1771
1620224049637,200,OK,true,1028
1620224049774,200,OK,true,1010
1620224049866,200,OK,true,1042
1620224050483,200,OK,true,989
1620224050582,200,OK,true,992
1620224050665,200,OK,true,1058
1620224050784,200,OK,true,1003
1620224051473,200,OK,true,1078
1620224050908,200,OK,true,1654
1620224051575,200,OK,true,1116
1620224051723,200,OK,true,1036
1620224052551,200,OK,true,1053
1620224052562,200,OK,true,1047
1620224051787,200,OK,true,1855
1620224052691,200,OK,true,1046
1620224052759,200,OK,true,1742
1620224053609,200,OK,true,924
1620224053643,200,OK,true,1002
1620224053604,200,OK,true,1078
1620224053738,200,OK,true,1112
1620224054534,200,OK,true,978
1620224054502,200,OK,true,1046
1620224054682,200,OK,true,976
1620224054646,200,OK,true,1795
1620224054852,200,OK,true,1619
1620224055549,200,OK,true,990
1620224055659,200,OK,true,1046
1620224055513,200,OK,true,1776
1620224056442,200,OK,true,951
1620224056471,200,OK,true,1032
1620224056539,200,OK,true,1017
1620224056705,200,OK,true,1023
1620224057290,200,OK,true,1011
1620224057393,200,OK,true,997
1620224057503,200,OK,true,1084
1620224057556,200,OK,true,1128
1620224057728,200,OK,true,1531
1620224058301,200,OK,true,1080
1620224058587,200,OK,true,1027
1620224058684,200,OK,true,944
1620224058390,200,OK,true,1849
1620224059259,200,OK,true,1243
1620224059614,200,OK,true,980
1620224059628,200,OK,true,1035
1620224060240,200,OK,true,997
1620224059381,200,OK,true,2061
1620224060663,200,OK,true,923
1620224060594,200,OK,true,1492
1620224061238,200,OK,true,979
1620224060502,200,OK,true,1833
1620224061443,200,OK,true,1079
1620224061586,200,OK,true,1068
1620224062086,200,OK,true,1052
1620224062335,200,OK,true,1066
1620224062522,200,OK,true,1021
1620224062217,200,OK,true,1450
1620224062655,200,OK,true,1057
1620224063138,200,OK,true,1013
1620224063401,200,OK,true,1030
1620224063543,200,OK,true,1084
1620224063667,200,OK,true,968
1620224063712,200,OK,true,1008
1620224064151,200,OK,true,1013
1620224064432,200,OK,true,1113
1620224064630,200,OK,true,978
1620224064720,200,OK,true,1006
1620224065546,200,OK,true,1069
1620224065608,200,OK,true,1020
1620224064635,200,OK,true,1994
1620224065164,200,OK,true,2331
1620224065726,200,OK,true,1779
1620224066628,200,OK,true,956
1620224066629,200,OK,true,1054
1620224066615,200,OK,true,1719
1620224067495,200,OK,true,1032
1620224067584,200,OK,true,990
1620224067505,200,OK,true,1110
1620224067683,200,OK,true,1029
1620224068334,200,OK,true,1010
1620224068615,200,OK,true,1004
1620224068528,200,OK,true,1102
1620224068713,200,OK,true,987
1620224068574,200,OK,true,1577
1620224069630,200,OK,true,1015
1620224069620,200,OK,true,1091
1620224069345,200,OK,true,1722
1620224070645,200,OK,true,920
1620224070151,200,OK,true,1479
1620224069700,200,OK,true,2158
1620224071068,200,OK,true,886
1620224070711,200,OK,true,1803
1620224071565,200,OK,true,966
1620224071954,200,OK,true,1051
1620224071630,200,OK,true,1744
1620224072515,200,OK,true,1000
1620224072531,200,OK,true,1103
1620224073006,200,OK,true,1113
1620224071858,200,OK,true,2431
1620224073515,200,OK,true,1067
1620224073634,200,OK,true,1049
1620224073374,200,OK,true,1740
1620224074119,200,OK,true,1035
1620224074289,200,OK,true,1002
1620224074582,200,OK,true,998
1620224074683,200,OK,true,1251
1620224075114,200,OK,true,983
1620224075291,200,OK,true,966
1620224075154,200,OK,true,1313
1620224075934,200,OK,true,1029
1620224076097,200,OK,true,1061
1620224076258,200,OK,true,987
1620224075580,200,OK,true,1720
1620224076968,200,OK,true,1057
1620224076467,200,OK,true,1604
1620224077158,200,OK,true,983
1620224077245,200,OK,true,1086
1620224077300,200,OK,true,1062
1620224078025,200,OK,true,1037
1620224078071,200,OK,true,1011
1620224078141,200,OK,true,1007
1620224078362,200,OK,true,1021
1620224078331,200,OK,true,1527
1620224079082,200,OK,true,1063
1620224079148,200,OK,true,1059
1620224079062,200,OK,true,1159
1620224079383,200,OK,true,1086
1620224079857,200,OK,true,988
1620224080144,200,OK,true,1142
1620224080220,200,OK,true,1120
1620224080845,200,OK,true,1086
1620224080206,200,OK,true,1949
1620224080469,200,OK,true,1704
1620224081931,200,OK,true,1040
1620224081286,200,OK,true,1788
1620224082173,200,OK,true,1004
1620224082155,200,OK,true,1585
1620224081340,200,OK,true,2619
1620224083074,200,OK,true,974
1620224083177,200,OK,true,996
1620224082971,200,OK,true,1875
1620224083740,200,OK,true,1190
1620224083959,200,OK,true,1031
1620224084048,200,OK,true,1703
1620224084173,200,OK,true,1589
1620224084990,200,OK,true,910
1620224084846,200,OK,true,1056
1620224084931,200,OK,true,1699
1620224085762,200,OK,true,1020
1620224085751,200,OK,true,1058
1620224085903,200,OK,true,981
1620224085900,200,OK,true,1019
1620224086809,200,OK,true,924
1620224086630,200,OK,true,1112
1620224086782,200,OK,true,1009
1620224086884,200,OK,true,1638
1620224086919,200,OK,true,1733
1620224087733,200,OK,true,1015
1620224087743,200,OK,true,1098
1620224088523,200,OK,true,927
1620224087791,200,OK,true,1839
1620224088652,200,OK,true,1002
1620224088748,200,OK,true,1046
1620224088842,200,OK,true,1075
1620224089450,200,OK,true,999
1620224089630,200,OK,true,974
1620224089654,200,OK,true,1033
1620224089794,200,OK,true,1031
1620224090449,200,OK,true,1003
1620224089917,200,OK,true,1580
1620224090687,200,OK,true,1019
1620224090825,200,OK,true,1000
1620224090605,200,OK,true,1768
1620224091497,200,OK,true,1020
1620224091706,200,OK,true,994
1620224091826,200,OK,true,1028
1620224091452,200,OK,true,1854
1620224092517,200,OK,true,1008
1620224092700,200,OK,true,991
1620224092854,200,OK,true,962
1620224092373,200,OK,true,1848
1620224093525,200,OK,true,1039
1620224093817,200,OK,true,1073
1620224093306,200,OK,true,1788
1620224093691,200,OK,true,1758
1620224094891,200,OK,true,999
1620224094221,200,OK,true,1709
1620224094564,200,OK,true,1599
1620224095096,200,OK,true,1090
1620224095450,200,OK,true,1462
1620224095891,200,OK,true,1030
1620224095931,200,OK,true,1030
1620224096186,200,OK,true,1122
1620224096961,200,OK,true,964
1620224096164,200,OK,true,1782
1620224096922,200,OK,true,1080
1620224096913,200,OK,true,1151
1620224097308,200,OK,true,977
1620224097925,200,OK,true,1003
1620224097946,200,OK,true,1116
1620224098065,200,OK,true,1011
1620224098002,200,OK,true,1080
1620224098285,200,OK,true,965
1620224098928,200,OK,true,955
1620224099062,200,OK,true,969
1620224099082,200,OK,true,1030
1620224099251,200,OK,true,1029
1620224099076,200,OK,true,1686
1620224100031,200,OK,true,1025
1620224100112,200,OK,true,1021
1620224100280,200,OK,true,1046
1620224099884,200,OK,true,1719
1620224100763,200,OK,true,1225
1620224101057,200,OK,true,944
1620224101133,200,OK,true,973
1620224101603,200,OK,true,995
1620224101326,200,OK,true,1573
1620224102001,200,OK,true,945
1620224101988,200,OK,true,964
1620224102106,200,OK,true,1081
1620224102598,200,OK,true,940
1620224102900,200,OK,true,1038
1620224102952,200,OK,true,997
1620224103187,200,OK,true,998
1620224103538,200,OK,true,952
1620224102946,200,OK,true,1866
1620224103949,200,OK,true,1002
1620224104185,200,OK,true,1024
1620224103938,200,OK,true,1688
1620224104491,200,OK,true,1316
1620224104812,200,OK,true,1069
1620224104951,200,OK,true,951
1620224105210,200,OK,true,965
1620224105626,200,OK,true,1165
1620224105881,200,OK,true,978
1620224105902,200,OK,true,1053
1620224105807,200,OK,true,1284
1620224106175,200,OK,true,1064
1620224106791,200,OK,true,1002
1620224106955,200,OK,true,936
1620224107091,200,OK,true,980
1620224106859,200,OK,true,1277
1620224107240,200,OK,true,1402
1620224107891,200,OK,true,958
1620224108071,200,OK,true,1102
1620224107794,200,OK,true,1680
1620224108642,200,OK,true,1138
1620224109173,200,OK,true,1023
1620224108137,200,OK,true,2190
1620224108849,200,OK,true,1738
1620224109781,200,OK,true,921
1620224110196,200,OK,true,1034
1620224110328,200,OK,true,968
1620224109480,200,OK,true,1886
1620224110702,200,OK,true,1393
1620224110587,200,OK,true,1556
1620224111231,200,OK,true,1007
1620224111366,200,OK,true,1572
1620224112143,200,OK,true,957
1620224111296,200,OK,true,1810
1620224112096,200,OK,true,1021
1620224112238,200,OK,true,1027
1620224113100,200,OK,true,1006
1620224112938,200,OK,true,1192
1620224113117,200,OK,true,1024
1620224113107,200,OK,true,1114
1620224113265,200,OK,true,1022
1620224114141,200,OK,true,930
1620224114107,200,OK,true,1008
1620224114221,200,OK,true,929
1620224114130,200,OK,true,1057
1620224114287,200,OK,true,1612
1620224115151,200,OK,true,990
1620224115072,200,OK,true,1099
1620224115187,200,OK,true,996
1620224115115,200,OK,true,1909
1620224115899,200,OK,true,1192
1620224116142,200,OK,true,1025
1620224116172,200,OK,true,1030
1620224116183,200,OK,true,1861
1620224117025,200,OK,true,1113
1620224117167,200,OK,true,1027
1620224117092,200,OK,true,1897
1620224118044,200,OK,true,974
1620224117203,200,OK,true,1884
1620224118194,200,OK,true,945
1620224118138,200,OK,true,1672
1620224119019,200,OK,true,916
1620224118989,200,OK,true,980
1620224119087,200,OK,true,968
1620224119139,200,OK,true,1084
1620224119809,200,OK,true,1105
1620224119934,200,OK,true,988
1620224119969,200,OK,true,1034
1620224120222,200,OK,true,1008
1620224120922,200,OK,true,938
1620224120054,200,OK,true,1820
1620224120915,200,OK,true,1077
1620224121003,200,OK,true,1776
1620224121231,200,OK,true,1607
1620224121874,200,OK,true,1003
1620224121861,200,OK,true,1121
1620224121993,200,OK,true,1722
1620224122780,200,OK,true,1018
1620224122877,200,OK,true,965
1620224122838,200,OK,true,1023
1620224122986,200,OK,true,1011
1620224123716,200,OK,true,1122
1620224123842,200,OK,true,999
1620224123798,200,OK,true,1075
1620224123862,200,OK,true,1107
1620224123997,200,OK,true,1725
1620224124838,200,OK,true,1024
1620224124841,200,OK,true,1108
1620224124873,200,OK,true,1094
1620224124969,200,OK,true,1572
1620224125722,200,OK,true,1171
1620224125968,200,OK,true,1138
1620224125950,200,OK,true,1196
1620224125862,200,OK,true,1539
1620224126541,200,OK,true,1018
1620224126893,200,OK,true,1454
1620224127146,200,OK,true,1202
1620224127401,200,OK,true,1033
1620224127106,200,OK,true,2110
1620224128348,200,OK,true,978
